rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_108.nc,4903471,4903471,depth_profile,28.92653,-87.78807,2024-04-01T18:27:16Z,879,1747.68,22.3478,0.176051,36.1537,0.231133,56.6717,55.786,-0.8857,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.454
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_108.nc,4903471,4903471,depth_profile,28.92653,-87.78807,2024-04-01T18:27:16Z,781,99.96,22.3478,0.176051,36.1537,0.231133,56.6717,55.99,-0.6817,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.454
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903472/profiles/R4903472_105.nc,4903472,4903472,depth_profile,23.34998,-83.03104,2024-04-01T08:14:17Z,1149,1996.52,25.879,0.33708,36.2459,0.396029,37.4921,74.0903,36.5982,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.238
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903546/profiles/D4903546_060.nc,4903546,4903546,depth_profile,25.65944,-93.79424,2024-04-01T20:36:57Z,1013,2016.28,23.7812,0.066094,36.427,0.228073,76.3615,48.2434,-28.1181,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.616
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903546/profiles/D4903546_060.nc,4903546,4903546,depth_profile,25.65944,-93.79424,2024-04-01T20:36:57Z,717,99.96,23.7812,0.066094,36.427,0.228073,76.3615,47.24,-29.1215,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.616
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903548/profiles/D4903548_060.nc,4903548,4903548,depth_profile,26.12099,-87.49578,2024-04-01T16:27:31Z,1013,2015.88,25.0696,0.588539,36.2636,0.680905,14.1383,29.666,15.5277,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.459
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903548/profiles/D4903548_060.nc,4903548,4903548,depth_profile,26.12099,-87.49578,2024-04-01T16:27:31Z,724,99.92,25.0696,0.588539,36.2636,0.680905,14.1383,29.9225,15.7842,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.459
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903549/profiles/D4903549_060.nc,4903549,4903549,depth_profile,26.39244,-90.5781,2024-04-01T17:06:38Z,904,1795.44,23.9028,0.151531,36.262,0.518145,30.3288,48.2432,17.9144,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.111
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903549/profiles/D4903549_060.nc,4903549,4903549,depth_profile,26.39244,-90.5781,2024-04-01T17:06:38Z,821,99.88,23.9028,0.151531,36.262,0.518145,30.3288,48.554,18.2252,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.111
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_060.nc,4903550,4903550,depth_profile,24.43203,-89.06246,2024-04-01T05:17:41Z,1012,2013.36,24.3965,0.193159,36.4172,0.215173,34.5757,17.9522,-16.6235,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.705
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_060.nc,4903550,4903550,depth_profile,24.43203,-89.06246,2024-04-01T05:17:41Z,868,99.88,24.3965,0.193159,36.4172,0.215173,34.5757,19.04,-15.5357,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.705
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903551/profiles/D4903551_060.nc,4903551,4903551,depth_profile,25.88586,-84.94267,2024-04-01T05:12:09Z,1010,2007.76,25.1178,1.056033,36.3036,0.399353,19.5353,36.3675,16.8322,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.797
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903551/profiles/D4903551_060.nc,4903551,4903551,depth_profile,25.88586,-84.94267,2024-04-01T05:12:09Z,773,99.96,25.1178,1.056033,36.3036,0.399353,19.5353,36.28,16.7447,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.797
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/D4903552_060.nc,4903552,4903552,depth_profile,24.28365,-83.8691,2024-04-01T00:20:33Z,567,1123.96,25.816,0.680701,36.2136,0.760892,21.4042,18.9542,-2.45,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.657
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/D4903552_060.nc,4903552,4903552,depth_profile,24.28365,-83.8691,2024-04-01T00:20:33Z,797,99.96,25.816,0.680701,36.2136,0.760892,21.4042,18.84,-2.5642,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.657
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_060.nc,4903553,4903553,depth_profile,23.30396,-82.5518,2024-04-01T20:43:49Z,926,1841.4,26.2998,0.45557,36.2352,0.78313,35.7664,93.3056,57.5392,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.73
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_060.nc,4903553,4903553,depth_profile,23.30396,-82.5518,2024-04-01T20:43:49Z,858,99.96,26.2998,0.45557,36.2352,0.78313,35.7664,93.46,57.6936,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.73
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/D4903556_060.nc,4903556,4903556,depth_profile,27.07193,-86.73502,2024-04-01T02:06:16Z,1012,2013.12,23.4276,0.786108,36.2007,0.619826,34.9773,20.2974,-14.6799,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.896
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/D4903556_060.nc,4903556,4903556,depth_profile,27.07193,-86.73502,2024-04-01T02:06:16Z,688,99.96,23.4276,0.786108,36.2007,0.619826,34.9773,21.0133,-13.964,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.896
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903559/profiles/D4903559_035.nc,4903559,4903559,depth_profile,19.65477,-83.75216,2024-04-01T17:43:24Z,1009,2008.88,27.2714,0.149731,36.0391,0.360764,50.7536,76.4964,25.7428,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.723
20240401,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_035.nc,4903562,4903562,depth_profile,19.69082,-86.2232,2024-04-01T09:56:45Z,1010,2007.44,27.4049,0.232155,36.2269,0.219691,70.3069,64.4719,-5.835,20240401,2024-04-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.946
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_359.nc,4903232,4903232,depth_profile,24.08281,-95.99491,2024-04-06T12:11:21Z,1008,2005.84,24.2387,0.085697,36.351,0.265743,50.1309,57.7738,7.6429,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.189
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_359.nc,4903232,4903232,depth_profile,24.08281,-95.99491,2024-04-06T12:11:21Z,817,99.88,24.2387,0.085697,36.351,0.265743,50.1309,57.8234,7.6925,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.189
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_356.nc,4903240,4903240,depth_profile,25.13221,-95.36552,2024-04-06T10:06:04Z,1008,2005.44,23.5362,0.522569,36.28,0.582743,46.1066,14.3071,-31.7995,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.101
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_356.nc,4903240,4903240,depth_profile,25.13221,-95.36552,2024-04-06T10:06:04Z,976,99.84,23.5362,0.522569,36.28,0.582743,46.1066,14.6684,-31.4382,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.101
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903278/profiles/D4903278_276.nc,4903278,4903278,depth_profile,27.90457,-87.08305,2024-04-06T07:44:32Z,1009,2007.44,23.8648,0.159506,36.3281,0.54221,40.9158,30.4213,-10.4945,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.742
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903353/profiles/D4903353_226.nc,4903353,4903353,depth_profile,28.83721,-87.62885,2024-04-06T20:53:19Z,1015,2019.68,23.4569,0.493383,36.3726,0.340412,43.3243,56.1542,12.8299,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.889
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903353/profiles/D4903353_226.nc,4903353,4903353,depth_profile,28.83721,-87.62885,2024-04-06T20:53:19Z,850,99.92,23.4569,0.493383,36.3726,0.340412,43.3243,56.5337,13.2094,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.889
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_109.nc,4903471,4903471,depth_profile,28.91303,-87.88618,2024-04-06T19:31:06Z,826,1642.2,22.7442,0.452074,36.3744,0.138374,51.2572,33.8311,-17.4261,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.518
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_109.nc,4903471,4903471,depth_profile,28.91303,-87.88618,2024-04-06T19:31:06Z,789,99.96,22.7442,0.452074,36.3744,0.138374,51.2572,34.248,-17.0092,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.518
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903472/profiles/R4903472_106.nc,4903472,4903472,depth_profile,23.50063,-83.15472,2024-04-06T02:30:01Z,1071,1843.28,26.5002,0.095213,36.2159,0.659054,80.5262,62.0825,-18.4437,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.5
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903546/profiles/D4903546_061.nc,4903546,4903546,depth_profile,25.48445,-94.34692,2024-04-06T21:10:11Z,1010,2008.6,23.9519,0.134226,36.347,0.636815,102.3422,52.251,-50.0912,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.17
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903546/profiles/D4903546_061.nc,4903546,4903546,depth_profile,25.48445,-94.34692,2024-04-06T21:10:11Z,711,100.0,23.9519,0.134226,36.347,0.636815,102.3422,52.024,-50.3182,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.17
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903549/profiles/D4903549_061.nc,4903549,4903549,depth_profile,26.37578,-90.07616,2024-04-06T18:10:46Z,926,1839.44,24.762,0.126533,36.3556,0.945105,45.0586,27.22,-17.8386,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.179
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903549/profiles/D4903549_061.nc,4903549,4903549,depth_profile,26.37578,-90.07616,2024-04-06T18:10:46Z,772,99.96,24.762,0.126533,36.3556,0.945105,45.0586,27.93,-17.1286,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.179
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_061.nc,4903550,4903550,depth_profile,24.20165,-89.04604,2024-04-06T05:53:21Z,1010,2007.28,24.3753,0.213764,36.4543,0.223514,40.4584,45.223,4.7646,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.111
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_061.nc,4903550,4903550,depth_profile,24.20165,-89.04604,2024-04-06T05:53:21Z,791,99.8,24.3753,0.213764,36.4543,0.223514,40.4584,45.8018,5.3434,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.111
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903551/profiles/D4903551_061.nc,4903551,4903551,depth_profile,25.37974,-84.91925,2024-04-06T05:55:56Z,1009,2008.24,26.7914,0.686382,36.1966,1.038589,68.4722,49.9453,-18.5269,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.068
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903551/profiles/D4903551_061.nc,4903551,4903551,depth_profile,25.37974,-84.91925,2024-04-06T05:55:56Z,762,99.96,26.7914,0.686382,36.1966,1.038589,68.4722,50.0914,-18.3808,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.068
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_061.nc,4903553,4903553,depth_profile,23.2937,-82.67917,2024-04-06T22:00:31Z,955,1900.04,26.4272,0.089162,36.1729,0.538531,79.133,79.7047,0.5717,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.009
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_061.nc,4903553,4903553,depth_profile,23.2937,-82.67917,2024-04-06T22:00:31Z,881,99.96,26.4272,0.089162,36.1729,0.538531,79.133,79.6933,0.5603,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.009
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/D4903556_061.nc,4903556,4903556,depth_profile,26.67876,-87.19618,2024-04-06T02:49:59Z,1010,2009.68,23.3561,0.961529,36.2861,0.128667,27.9665,43.0592,15.0927,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.167
20240406,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/D4903556_061.nc,4903556,4903556,depth_profile,26.67876,-87.19618,2024-04-06T02:49:59Z,694,99.88,23.3561,0.961529,36.2861,0.128667,27.9665,43.205,15.2385,20240406,2024-04-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.167
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4902350/profiles/D4902350_322.nc,4902350,4902350,depth_profile,23.1605,-94.6442,2024-04-20T17:54:26Z,1014,2017.88,25.2632,0.333818,36.4198,0.50433,15.2092,17.6714,2.4622,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.907
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4902350/profiles/D4902350_322.nc,4902350,4902350,depth_profile,23.1605,-94.6442,2024-04-20T17:54:26Z,377,49.92,25.2632,0.333818,36.4198,0.50433,15.2092,17.5108,2.3016,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.907
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4902352/profiles/D4902352_288.nc,4902352,4902352,depth_profile,23.39146,-96.10648,2024-04-20T12:03:42Z,1007,2003.28,26.025,0.427935,36.2701,0.300525,13.4232,20.809,7.3858,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.062
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4902352/profiles/D4902352_288.nc,4902352,4902352,depth_profile,23.39146,-96.10648,2024-04-20T12:03:42Z,459,49.8,26.025,0.427935,36.2701,0.300525,13.4232,20.996,7.5728,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.062
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903278/profiles/D4903278_279.nc,4903278,4903278,depth_profile,27.70907,-86.42884,2024-04-20T22:24:29Z,1009,2006.04,24.9021,0.072135,36.3445,0.043399,33.792,36.5634,2.7714,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.408
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_281.nc,4903279,4903279,depth_profile,24.52954,-85.38924,2024-04-20T04:28:19Z,1011,2012.4,26.5884,0.111617,36.195,0.174918,68.0793,49.5516,-18.5277,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.528
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_281.nc,4903279,4903279,depth_profile,24.52954,-85.38924,2024-04-20T04:28:19Z,775,99.96,26.5884,0.111617,36.195,0.174918,68.0793,49.7199,-18.3594,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.528
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903356/profiles/D4903356_222.nc,4903356,4903356,depth_profile,28.20503,-88.92611,2024-04-20T12:50:16Z,662,1313.4,24.7732,0.29817,36.6199,0.222174,18.6948,14.0328,-4.662,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.838
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903356/profiles/D4903356_222.nc,4903356,4903356,depth_profile,28.20503,-88.92611,2024-04-20T12:50:16Z,760,99.88,24.7732,0.29817,36.6199,0.222174,18.6948,13.5023,-5.1925,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.838
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903464/profiles/D4903464_111.nc,4903464,4903464,depth_profile,28.40495,-88.74755,2024-04-20T08:42:06Z,704,1397.24,24.086,0.23224,34.9064,0.338259,15.2297,22.421,7.1913,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.702
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903464/profiles/D4903464_111.nc,4903464,4903464,depth_profile,28.40495,-88.74755,2024-04-20T08:42:06Z,833,99.96,24.086,0.23224,34.9064,0.338259,15.2297,22.568,7.3383,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.702
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_112.nc,4903469,4903469,depth_profile,23.37272,-84.1329,2024-04-20T06:47:03Z,1012,2013.76,27.105,0.270593,36.2079,0.394075,59.9444,64.5925,4.6481,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.784
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_112.nc,4903469,4903469,depth_profile,23.37272,-84.1329,2024-04-20T06:47:03Z,902,99.92,27.105,0.270593,36.2079,0.394075,59.9444,65.2,5.2556,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.784
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903472/profiles/R4903472_109.nc,4903472,4903472,depth_profile,23.9107,-83.24696,2024-04-20T05:16:14Z,710,1118.76,25.1488,0.595749,36.3541,0.163593,14.7569,22.2822,7.5253,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.729
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_064.nc,4903545,4903545,depth_profile,26.27758,-86.44213,2024-04-20T17:34:47Z,1011,2009.6,27.6926,0.858863,36.1876,1.430561,16.2434,54.0122,37.7688,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.58
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_064.nc,4903545,4903545,depth_profile,26.27758,-86.44213,2024-04-20T17:34:47Z,829,99.92,27.6926,0.858863,36.1876,1.430561,16.2434,53.8399,37.5965,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.58
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/D4903552_064.nc,4903552,4903552,depth_profile,24.26213,-83.90417,2024-04-20T23:00:03Z,583,1155.24,24.9293,0.515697,36.3059,0.274963,16.5778,23.1371,6.5593,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.001
20240420,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/D4903552_064.nc,4903552,4903552,depth_profile,24.26213,-83.90417,2024-04-20T23:00:03Z,732,99.92,24.9293,0.515697,36.3059,0.274963,16.5778,23.2,6.6222,20240420,2024-04-20T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240420/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.001
