rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710002390,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03554,-83.62402,2024-03-09T16:41:12Z,27,32.222,21.119,0.325081,36.3387,0.13528,12.2349,12.4969,0.262,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.687
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710003099,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03553,-83.62488,2024-03-09T16:51:37Z,22,32.222,21.119,0.325081,36.3387,0.13528,12.2349,11.2375,-0.9974,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.86
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710003827,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03552,-83.62599,2024-03-09T17:05:07Z,26,32.818,21.119,0.325081,36.3387,0.13528,12.2349,11.3829,-0.852,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.085
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710004564,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03552,-83.62689,2024-03-09T17:16:03Z,24,32.818,21.119,0.325081,36.3387,0.13528,12.2349,11.0546,-1.1803,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.268
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710005295,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03551,-83.62803,2024-03-09T17:29:51Z,27,32.202,21.119,0.325081,36.3387,0.13528,12.2349,11.6454,-0.5895,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.498
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710006025,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.0355,-83.6289,2024-03-09T17:40:21Z,24,32.202,21.119,0.325081,36.3387,0.13528,12.2349,10.8599,-1.375,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.672
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710006754,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03549,-83.63004,2024-03-09T17:54:10Z,26,32.381,21.119,0.325081,36.3387,0.13528,12.2349,11.2767,-0.9582,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.903
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710007478,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03549,-83.63089,2024-03-09T18:04:32Z,23,32.381,21.119,0.325081,36.3387,0.13528,12.2349,10.8677,-1.3672,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.076
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710008225,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03548,-83.63205,2024-03-09T18:18:37Z,29,32.271,21.119,0.325081,36.3387,0.13528,12.2349,11.1089,-1.126,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.31
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710008973,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03547,-83.63296,2024-03-09T18:29:32Z,23,32.271,21.119,0.325081,36.3387,0.13528,12.2349,10.1724,-2.0625,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.492
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710010231,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03546,-83.63469,2024-03-09T18:50:34Z,26,32.629,21.119,0.325081,36.3387,0.13528,12.2349,11.5609,-0.674,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.843
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710010463,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03545,-83.63501,2024-03-09T18:54:25Z,22,32.629,21.119,0.325081,36.3387,0.13528,12.2349,11.1961,-1.0388,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.907
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710012936,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03592,-83.63719,2024-03-09T19:35:39Z,24,31.656,21.119,0.325081,36.3387,0.13528,12.2349,11.0695,-1.1654,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.594
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710013163,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03575,-83.63774,2024-03-09T19:39:21Z,23,31.656,21.119,0.325081,36.3387,0.13528,12.2349,10.5041,-1.7308,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.656
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710013892,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03513,-83.63982,2024-03-09T19:53:19Z,27,32.937,21.119,0.325081,36.3387,0.13528,12.2349,10.7614,-1.4735,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.889
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710014632,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03466,-83.64138,2024-03-09T20:03:48Z,25,32.937,21.1807,0.308921,36.3728,0.156254,12.7901,10.3968,-2.3933,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.063
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710015412,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.034,-83.64357,2024-03-09T20:18:29Z,27,33.245,21.1807,0.308921,36.3728,0.156254,12.7901,11.1648,-1.6253,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.308
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710016191,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03349,-83.64525,2024-03-09T20:29:46Z,25,33.245,21.1807,0.308921,36.3728,0.156254,12.7901,10.5745,-2.2156,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.496
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710016943,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03286,-83.64736,2024-03-09T20:43:58Z,28,33.026,21.1807,0.308921,36.3728,0.156254,12.7901,10.7992,-1.9909,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.733
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710017690,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03237,-83.64896,2024-03-09T20:54:46Z,24,33.026,21.1807,0.308921,36.3728,0.156254,12.7901,11.0747,-1.7154,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.913
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710018428,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03175,-83.65104,2024-03-09T21:08:45Z,28,32.986,21.1807,0.308921,36.3728,0.156254,12.7901,11.339,-1.4511,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.146
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710019162,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03128,-83.65261,2024-03-09T21:19:18Z,23,32.986,21.1807,0.308921,36.3728,0.156254,12.7901,11.122,-1.6681,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.322
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710019888,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03066,-83.65467,2024-03-09T21:33:06Z,28,31.884,21.1807,0.308921,36.3728,0.156254,12.7901,11.7765,-1.0136,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.552
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710020615,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03019,-83.65623,2024-03-09T21:43:37Z,23,31.884,21.1807,0.308921,36.3728,0.156254,12.7901,11.5129,-1.2772,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.727
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710021788,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.02931,-83.65913,2024-03-09T22:03:07Z,26,32.927,21.1807,0.308921,36.3728,0.156254,12.7901,11.3868,-1.4033,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.052
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710022025,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.02914,-83.65972,2024-03-09T22:07:05Z,23,32.927,21.1807,0.308921,36.3728,0.156254,12.7901,11.4166,-1.3735,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.118
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710022777,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.02849,-83.66189,2024-03-09T22:21:37Z,30,32.609,21.1807,0.308921,36.3728,0.156254,12.7901,10.829,-1.9611,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.36
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710023536,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.02801,-83.66348,2024-03-09T22:32:19Z,24,32.609,21.1807,0.308921,36.3728,0.156254,12.7901,10.2832,-2.5069,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.539
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710024282,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.02736,-83.66564,2024-03-09T22:46:52Z,27,33.801,21.1807,0.308921,36.3728,0.156254,12.7901,11.6824,-1.1077,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.781
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710025028,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.0269,-83.66716,2024-03-09T22:57:06Z,24,33.801,21.1807,0.308921,36.3728,0.156254,12.7901,11.3058,-1.4843,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.952
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710027306,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.02942,-83.66641,2024-03-09T23:35:07Z,28,32.599,21.1807,0.308921,36.3728,0.156254,12.7901,12.1092,-0.6809,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.585
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710027563,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.02961,-83.66656,2024-03-09T23:39:26Z,25,32.599,21.1807,0.308921,36.3728,0.156254,12.7901,11.2408,-1.5493,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.657
20240309,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710028345,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,28.03023,-83.66708,2024-03-09T23:54:08Z,29,33.553,21.1807,0.308921,36.3728,0.156254,12.7901,12.1742,-0.6159,20240309,2024-03-09T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240309/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.902
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710030379,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.12234,-83.29584,2024-03-10T00:26:18Z,26,37.846,21.7615,0.053849,36.1723,0.138602,11.3337,10.1501,-1.1836,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.562
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710031547,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.12122,-83.29615,2024-03-10T00:45:47Z,24,37.826,21.7615,0.053849,36.1723,0.138602,11.3337,11.4763,0.1426,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.237
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710032701,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.12011,-83.29646,2024-03-10T01:05:02Z,27,38.273,21.7615,0.053849,36.1723,0.138602,11.3337,12.1732,0.8395,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.916
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710033846,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.11901,-83.29676,2024-03-10T01:24:07Z,24,38.203,21.7615,0.053849,36.1723,0.138602,11.3337,11.798,0.4643,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.598
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710035025,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.11788,-83.29707,2024-03-10T01:43:45Z,22,38.293,21.7615,0.053849,36.1723,0.138602,11.3337,12.5465,1.2128,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.271
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710036161,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.11679,-83.29737,2024-03-10T02:02:42Z,24,38.501,21.7615,0.053849,36.1723,0.138602,11.3337,11.9027,0.569,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.955
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710037340,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.11566,-83.29769,2024-03-10T02:22:19Z,24,38.67,21.7615,0.053849,36.1723,0.138602,11.3337,10.1443,-1.1894,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.628
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710038538,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.11451,-83.298,2024-03-10T02:42:19Z,25,38.71,21.7615,0.053849,36.1723,0.138602,11.3337,10.8129,-0.5208,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.295
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710039725,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.11337,-83.29832,2024-03-10T03:02:04Z,26,38.958,21.7615,0.053849,36.1723,0.138602,11.3337,11.1113,-0.2224,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.966
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710040879,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.11226,-83.29862,2024-03-10T03:21:18Z,26,38.66,21.7615,0.053849,36.1723,0.138602,11.3337,11.498,0.1643,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.645
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710044951,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.10896,-83.30019,2024-03-10T04:29:10Z,27,38.75,21.7615,0.053849,36.1723,0.138602,11.3337,12.2936,0.9599,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.514
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710047304,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.10511,-83.30522,2024-03-10T05:08:23Z,25,38.978,21.7615,0.053849,36.1723,0.138602,11.3337,12.0178,0.6841,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.86
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710048482,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.10318,-83.30773,2024-03-10T05:28:00Z,22,39.544,21.7615,0.053849,36.1723,0.138602,11.3337,10.8084,-0.5253,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.533
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710049632,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.10129,-83.31019,2024-03-10T05:47:09Z,26,39.137,21.7615,0.053849,36.1723,0.138602,11.3337,10.402,-0.9317,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.214
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710050804,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.09937,-83.3127,2024-03-10T06:06:44Z,22,39.236,21.7615,0.053849,36.1723,0.138602,11.3337,10.5562,-0.7775,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.112
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710052030,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.09736,-83.31531,2024-03-10T06:27:10Z,24,39.951,21.7615,0.053849,36.1723,0.138602,11.3337,10.8971,-0.4366,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.453
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710053216,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.09541,-83.31785,2024-03-10T06:46:56Z,25,40.468,21.7615,0.053849,36.1723,0.138602,11.3337,10.8476,-0.4861,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.782
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710055645,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.09144,-83.32303,2024-03-10T07:27:24Z,26,39.663,21.7456,0.061035,36.2023,0.142992,11.9591,11.3684,-0.5907,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.457
20240310,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710056868,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.08943,-83.32564,2024-03-10T07:47:48Z,27,37.627,21.7456,0.061035,36.2023,0.142992,11.9591,11.8053,-0.1538,20240310,2024-03-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240310/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.797
