rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903559/profiles/D4903559_039.nc,4903559,4903559,depth_profile,19.53535,-83.86182,2024-05-12T20:32:46Z,461,49.92,28.9985,0.082164,36.0626,0.193194,20.5778,34.0062,13.4284,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.546
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_039.nc,4903562,4903562,depth_profile,19.1977,-86.12926,2024-05-12T12:20:52Z,1008,2005.72,28.478,0.110701,36.0391,0.103756,24.8907,35.5512,10.6605,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.348
20240512,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_039.nc,4903562,4903562,depth_profile,19.1977,-86.12926,2024-05-12T12:20:52Z,350,49.96,28.478,0.110701,36.0391,0.103756,24.8907,35.7676,10.8769,20240512,2024-05-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240512/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.348
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903250/profiles/D4903250_344.nc,4903250,4903250,depth_profile,24.75328,-84.78062,2024-05-17T11:18:09Z,839,1667.36,28.8198,0.115002,36.1196,1.137744,31.9073,41.3559,9.4486,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.303
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903250/profiles/D4903250_344.nc,4903250,4903250,depth_profile,24.75328,-84.78062,2024-05-17T11:18:09Z,836,99.88,28.8198,0.115002,36.1196,1.137744,31.9073,41.56,9.6527,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.303
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_117.nc,4903466,4903466,depth_profile,23.60256,-83.78157,2024-05-17T21:36:53Z,1007,2003.6,29.3519,0.072955,36.2489,0.802172,20.1081,26.599,6.4909,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.615
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_117.nc,4903466,4903466,depth_profile,23.60256,-83.78157,2024-05-17T21:36:53Z,858,99.92,29.3519,0.072955,36.2489,0.802172,20.1081,26.56,6.4519,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.615
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903468/profiles/D4903468_120.nc,4903468,4903468,depth_profile,26.10385,-88.9747,2024-05-17T15:29:30Z,1010,2009.04,26.7749,0.234811,36.0812,0.659695,14.0411,19.761,5.7199,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.492
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903468/profiles/D4903468_120.nc,4903468,4903468,depth_profile,26.10385,-88.9747,2024-05-17T15:29:30Z,914,99.96,26.7749,0.234811,36.0812,0.659695,14.0411,19.6974,5.6563,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.492
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_117.nc,4903471,4903471,depth_profile,28.30526,-88.66133,2024-05-17T04:11:54Z,796,1582.76,26.0309,0.369304,35.1225,0.27832,14.5189,17.2642,2.7453,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.802
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_117.nc,4903471,4903471,depth_profile,28.30526,-88.66133,2024-05-17T04:11:54Z,849,99.92,26.0309,0.369304,35.1225,0.27832,14.5189,17.9994,3.4805,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.802
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903543/profiles/D4903543_069.nc,4903543,4903543,depth_profile,25.75413,-94.93312,2024-05-17T21:53:21Z,1009,2007.56,27.8644,0.634932,36.215,0.598482,27.3804,16.5464,-10.834,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.889
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903543/profiles/D4903543_069.nc,4903543,4903543,depth_profile,25.75413,-94.93312,2024-05-17T21:53:21Z,696,99.92,27.8644,0.634932,36.215,0.598482,27.3804,16.5745,-10.8059,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.889
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903544/profiles/D4903544_069.nc,4903544,4903544,depth_profile,26.74629,-85.06943,2024-05-17T21:48:15Z,1010,2009.48,27.1126,0.224457,36.1253,0.511446,14.2806,13.7223,-0.5583,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.804
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903544/profiles/D4903544_069.nc,4903544,4903544,depth_profile,26.74629,-85.06943,2024-05-17T21:48:15Z,884,99.96,27.1126,0.224457,36.1253,0.511446,14.2806,13.3067,-0.9739,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.804
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903546/profiles/D4903546_069.nc,4903546,4903546,depth_profile,24.46762,-95.64149,2024-05-17T01:26:55Z,1010,2009.64,27.0815,0.076302,36.5194,0.169022,22.8524,19.4245,-3.4279,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.551
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903546/profiles/D4903546_069.nc,4903546,4903546,depth_profile,24.46762,-95.64149,2024-05-17T01:26:55Z,811,99.96,27.0815,0.076302,36.5194,0.169022,22.8524,19.669,-3.1834,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.551
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903547/profiles/D4903547_069.nc,4903547,4903547,depth_profile,25.78158,-94.30562,2024-05-17T14:33:02Z,1008,2006.04,27.2875,0.110057,36.0948,0.292396,21.2947,18.9608,-2.3339,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.551
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903547/profiles/D4903547_069.nc,4903547,4903547,depth_profile,25.78158,-94.30562,2024-05-17T14:33:02Z,733,99.96,27.2875,0.110057,36.0948,0.292396,21.2947,19.0457,-2.249,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.551
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903549/profiles/D4903549_069.nc,4903549,4903549,depth_profile,26.73175,-89.09521,2024-05-17T01:31:26Z,905,1799.16,26.4005,0.266573,36.2672,0.5237,14.1919,29.7366,15.5447,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.476
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903549/profiles/D4903549_069.nc,4903549,4903549,depth_profile,26.73175,-89.09521,2024-05-17T01:31:26Z,801,99.92,26.4005,0.266573,36.2672,0.5237,14.1919,30.2001,16.0082,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.476
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_069.nc,4903553,4903553,depth_profile,23.56367,-82.19229,2024-05-17T04:55:47Z,849,1685.32,29.1039,0.416943,36.2317,1.051566,13.2741,17.7172,4.4431,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.07
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_069.nc,4903553,4903553,depth_profile,23.56367,-82.19229,2024-05-17T04:55:47Z,794,99.88,29.1039,0.416943,36.2317,1.051566,13.2741,18.0408,4.7667,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.07
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903554/profiles/D4903554_076.nc,4903554,4903554,depth_profile,25.16462,-84.86669,2024-05-17T16:58:49Z,980,1949.72,28.6669,0.302478,36.1358,1.089085,30.1505,61.7935,31.643,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.98
20240517,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903554/profiles/D4903554_076.nc,4903554,4903554,depth_profile,25.16462,-84.86669,2024-05-17T16:58:49Z,806,99.96,28.6669,0.302478,36.1358,1.089085,30.1505,61.9482,31.7977,20240517,2024-05-17T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240517/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.98
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903250/profiles/D4903250_345.nc,4903250,4903250,depth_profile,24.4495,-84.84267,2024-05-22T11:16:37Z,840,1669.28,29.2267,0.072698,36.1308,0.743676,36.35,50.1227,13.7727,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.277
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903250/profiles/D4903250_345.nc,4903250,4903250,depth_profile,24.4495,-84.84267,2024-05-22T11:16:37Z,862,99.92,29.2267,0.072698,36.1308,0.743676,36.35,50.5342,14.1842,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.277
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_118.nc,4903466,4903466,depth_profile,23.45959,-83.69978,2024-05-22T23:08:16Z,1007,2003.96,28.9987,0.23824,36.2192,0.738769,28.5136,13.3077,-15.2059,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.138
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_118.nc,4903466,4903466,depth_profile,23.45959,-83.69978,2024-05-22T23:08:16Z,847,99.88,28.9987,0.23824,36.2192,0.738769,28.5136,12.6975,-15.8161,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.138
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903468/profiles/D4903468_121.nc,4903468,4903468,depth_profile,26.58145,-89.40436,2024-05-22T17:03:28Z,1011,2011.84,27.295,0.545396,36.2399,0.317026,14.5288,19.6741,5.1453,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.058
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903468/profiles/D4903468_121.nc,4903468,4903468,depth_profile,26.58145,-89.40436,2024-05-22T17:03:28Z,835,99.88,27.295,0.545396,36.2399,0.317026,14.5288,19.9294,5.4006,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.058
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_118.nc,4903471,4903471,depth_profile,28.27887,-88.70122,2024-05-22T05:08:43Z,809,1605.52,26.2408,0.169754,36.0222,0.070033,14.3073,18.601,4.2937,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.855
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_118.nc,4903471,4903471,depth_profile,28.27887,-88.70122,2024-05-22T05:08:43Z,787,99.88,26.2408,0.169754,36.0222,0.070033,14.3073,17.8123,3.505,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.855
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903543/profiles/D4903543_070.nc,4903543,4903543,depth_profile,25.55468,-95.03983,2024-05-22T22:41:13Z,1009,2007.48,27.6194,0.116992,36.2964,0.516899,16.6176,10.5453,-6.0723,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.687
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903543/profiles/D4903543_070.nc,4903543,4903543,depth_profile,25.55468,-95.03983,2024-05-22T22:41:13Z,671,99.92,27.6194,0.116992,36.2964,0.516899,16.6176,10.7733,-5.8443,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.687
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903544/profiles/D4903544_070.nc,4903544,4903544,depth_profile,26.6504,-85.0689,2024-05-22T22:45:22Z,1012,2013.32,27.2899,0.616522,36.3431,0.645707,16.1066,20.0188,3.9122,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.756
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903544/profiles/D4903544_070.nc,4903544,4903544,depth_profile,26.6504,-85.0689,2024-05-22T22:45:22Z,776,99.88,27.2899,0.616522,36.3431,0.645707,16.1066,20.2333,4.1267,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.756
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903546/profiles/D4903546_070.nc,4903546,4903546,depth_profile,24.656,-95.59839,2024-05-22T01:56:48Z,1012,2012.92,27.8883,0.216815,36.4632,0.329673,11.8867,12.4474,0.5607,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.053
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903546/profiles/D4903546_070.nc,4903546,4903546,depth_profile,24.656,-95.59839,2024-05-22T01:56:48Z,755,99.92,27.8883,0.216815,36.4632,0.329673,11.8867,12.2538,0.3671,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.053
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903547/profiles/D4903547_070.nc,4903547,4903547,depth_profile,25.6909,-94.41978,2024-05-22T15:03:49Z,1007,2003.44,27.7821,0.480437,36.4189,0.172768,13.7698,20.1879,6.4181,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.064
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903547/profiles/D4903547_070.nc,4903547,4903547,depth_profile,25.6909,-94.41978,2024-05-22T15:03:49Z,740,99.96,27.7821,0.480437,36.4189,0.172768,13.7698,20.6887,6.9189,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.064
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903549/profiles/D4903549_070.nc,4903549,4903549,depth_profile,26.88421,-89.10604,2024-05-22T02:23:02Z,891,1772.0,26.8143,0.305527,36.2708,0.249435,12.596,25.3749,12.7789,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.616
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903549/profiles/D4903549_070.nc,4903549,4903549,depth_profile,26.88421,-89.10604,2024-05-22T02:23:02Z,828,100.0,26.8143,0.305527,36.2708,0.249435,12.596,25.6873,13.0913,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.616
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_070.nc,4903553,4903553,depth_profile,23.64854,-82.40132,2024-05-22T05:58:33Z,887,1763.4,29.2955,0.190685,36.1857,0.539292,13.2142,15.1009,1.8867,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.024
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_070.nc,4903553,4903553,depth_profile,23.64854,-82.40132,2024-05-22T05:58:33Z,864,100.0,29.2955,0.190685,36.1857,0.539292,13.2142,15.9199,2.7057,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.024
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903554/profiles/D4903554_077.nc,4903554,4903554,depth_profile,24.85439,-84.73728,2024-05-22T18:21:19Z,983,1955.48,28.3199,0.145495,36.291,1.091457,36.7285,39.0424,2.3139,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.355
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903554/profiles/D4903554_077.nc,4903554,4903554,depth_profile,24.85439,-84.73728,2024-05-22T18:21:19Z,822,99.92,28.3199,0.145495,36.291,1.091457,36.7285,39.6686,2.9401,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.355
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_040.nc,4903562,4903562,depth_profile,18.58408,-86.47293,2024-05-22T18:59:46Z,1010,2009.4,29.2866,0.037323,36.1294,0.358712,21.8588,44.4217,22.5629,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.996
20240522,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903562/profiles/D4903562_040.nc,4903562,4903562,depth_profile,18.58408,-86.47293,2024-05-22T18:59:46Z,347,49.92,29.2866,0.037323,36.1294,0.358712,21.8588,44.74,22.8812,20240522,2024-05-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.996
20240715,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4902351/profiles/D4902351_297.nc,4902351,4902351,depth_profile,23.04573,-96.09216,2024-07-15T13:19:07Z,1011,2012.24,29.0625,0.116753,36.582,0.41935,15.1817,29.4333,14.2516,20240715,2024-07-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240715/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.319
20240715,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4902351/profiles/D4902351_297.nc,4902351,4902351,depth_profile,23.04573,-96.09216,2024-07-15T13:19:07Z,423,49.96,29.0625,0.116753,36.582,0.41935,15.1817,29.1333,13.9516,20240715,2024-07-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240715/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.319
20240715,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_376.nc,4903240,4903240,depth_profile,23.13549,-95.83152,2024-07-15T06:26:49Z,1008,2005.04,29.1647,0.031028,36.6084,0.24267,14.9282,20.7253,5.7971,20240715,2024-07-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240715/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.447
20240715,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903240/profiles/D4903240_376.nc,4903240,4903240,depth_profile,23.13549,-95.83152,2024-07-15T06:26:49Z,902,99.96,29.1647,0.031028,36.6084,0.24267,14.9282,20.4309,5.5027,20240715,2024-07-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240715/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.447
20240715,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903353/profiles/D4903353_246.nc,4903353,4903353,depth_profile,28.53179,-88.48069,2024-07-15T04:05:03Z,878,1745.28,31.2253,0.197664,36.451,0.455501,15.5882,15.3382,-0.25,20240715,2024-07-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240715/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.916
20240715,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903353/profiles/D4903353_246.nc,4903353,4903353,depth_profile,28.53179,-88.48069,2024-07-15T04:05:03Z,927,99.96,31.2253,0.197664,36.451,0.455501,15.5882,15.2246,-0.3636,20240715,2024-07-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240715/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.916
20240715,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_129.nc,4903469,4903469,depth_profile,23.22707,-82.37972,2024-07-15T04:35:12Z,762,1513.56,29.6569,0.261096,36.2013,0.537775,34.516,29.635,-4.881,20240715,2024-07-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240715/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.413
20240715,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_129.nc,4903469,4903469,depth_profile,23.22707,-82.37972,2024-07-15T04:35:12Z,877,99.96,29.6569,0.261096,36.2013,0.537775,34.516,29.54,-4.976,20240715,2024-07-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240715/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.413
20240715,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_081.nc,4903545,4903545,depth_profile,25.87531,-87.61343,2024-07-15T04:56:05Z,1008,2005.72,30.3108,0.071941,36.1893,0.493535,20.5595,18.5104,-2.0491,20240715,2024-07-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240715/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.065
20240715,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_081.nc,4903545,4903545,depth_profile,25.87531,-87.61343,2024-07-15T04:56:05Z,784,99.96,30.3108,0.071941,36.1893,0.493535,20.5595,18.5866,-1.9729,20240715,2024-07-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240715/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.065
20240715,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_081.nc,4903550,4903550,depth_profile,24.92615,-89.18852,2024-07-15T19:29:51Z,1013,2015.64,29.6394,0.060867,36.3196,0.135884,11.7817,13.1392,1.3575,20240715,2024-07-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240715/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.498
20240715,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_081.nc,4903550,4903550,depth_profile,24.92615,-89.18852,2024-07-15T19:29:51Z,914,99.92,29.6394,0.060867,36.3196,0.135884,11.7817,12.4909,0.7092,20240715,2024-07-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240715/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.498
