source,instrument,profile_key,cast_id,cruise_id,platform_id,lat,lon,obs_time,obs_date,obs_year,n_depth_levels,min_depth_m,max_depth_m,observed_mld,temp_mld_ref10,temp_mld_ref10_under100m,same_day_rtofs_s3_available,rtofs_s3_url
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_350.nc|2024-05-24T00:28:57Z|26.10813|-92.25088,aoml/4903248/profiles/D4903248_350.nc,4903248,4903248,26.10813,-92.25088,2024-05-24T00:28:57Z,20240524,2024,1010,1.04,2010.16,15.2077,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240524/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_350.nc|2024-05-24T00:28:57Z|26.10813|-92.25088,aoml/4903248/profiles/D4903248_350.nc,4903248,4903248,26.10813,-92.25088,2024-05-24T00:28:57Z,20240524,2024,923,0.52,99.96,15.22,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240524/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_351.nc|2024-05-29T04:10:02Z|26.08342|-92.36148,aoml/4903248/profiles/D4903248_351.nc,4903248,4903248,26.08342,-92.36148,2024-05-29T04:10:02Z,20240529,2024,1008,1.12,2005.04,19.1127,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240529/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_351.nc|2024-05-29T04:10:02Z|26.08342|-92.36148,aoml/4903248/profiles/D4903248_351.nc,4903248,4903248,26.08342,-92.36148,2024-05-29T04:10:02Z,20240529,2024,934,0.88,99.8,20.0932,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240529/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_352.nc|2024-06-03T07:59:51Z|26.02647|-92.57345,aoml/4903248/profiles/D4903248_352.nc,4903248,4903248,26.02647,-92.57345,2024-06-03T07:59:51Z,20240603,2024,1011,1.16,2011.52,16.8602,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240603/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_352.nc|2024-06-03T07:59:51Z|26.02647|-92.57345,aoml/4903248/profiles/D4903248_352.nc,4903248,4903248,26.02647,-92.57345,2024-06-03T07:59:51Z,20240603,2024,989,0.68,99.92,17.0622,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240603/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_353.nc|2024-06-08T11:53:27Z|26.07055|-92.84741,aoml/4903248/profiles/D4903248_353.nc,4903248,4903248,26.07055,-92.84741,2024-06-08T11:53:27Z,20240608,2024,1007,0.96,2003.76,18.2823,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240608/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_353.nc|2024-06-08T11:53:27Z|26.07055|-92.84741,aoml/4903248/profiles/D4903248_353.nc,4903248,4903248,26.07055,-92.84741,2024-06-08T11:53:27Z,20240608,2024,963,0.56,99.88,16.496,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240608/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_354.nc|2024-06-13T15:41:17Z|26.16649|-93.20677,aoml/4903248/profiles/D4903248_354.nc,4903248,4903248,26.16649,-93.20677,2024-06-13T15:41:17Z,20240613,2024,1012,1.04,2014.08,18.6369,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240613/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_354.nc|2024-06-13T15:41:17Z|26.16649|-93.20677,aoml/4903248/profiles/D4903248_354.nc,4903248,4903248,26.16649,-93.20677,2024-06-13T15:41:17Z,20240613,2024,885,0.68,99.96,18.7156,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240613/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_355.nc|2024-06-18T19:48:55Z|26.21010|-93.48843,aoml/4903248/profiles/D4903248_355.nc,4903248,4903248,26.2101,-93.48843,2024-06-18T19:48:55Z,20240618,2024,981,0.44,1949.12,25.1927,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240618/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_355.nc|2024-06-18T19:48:55Z|26.21010|-93.48843,aoml/4903248/profiles/D4903248_355.nc,4903248,4903248,26.2101,-93.48843,2024-06-18T19:48:55Z,20240618,2024,836,0.44,99.88,25.5903,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240618/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_356.nc|2024-06-23T23:40:44Z|26.24145|-93.76249,aoml/4903248/profiles/D4903248_356.nc,4903248,4903248,26.24145,-93.76249,2024-06-23T23:40:44Z,20240623,2024,1012,1.04,2013.2,30.3859,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240623/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_356.nc|2024-06-23T23:40:44Z|26.24145|-93.76249,aoml/4903248/profiles/D4903248_356.nc,4903248,4903248,26.24145,-93.76249,2024-06-23T23:40:44Z,20240623,2024,905,0.76,99.88,30.7744,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240623/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_357.nc|2024-06-29T03:26:29Z|26.25224|-93.66276,aoml/4903248/profiles/D4903248_357.nc,4903248,4903248,26.25224,-93.66276,2024-06-29T03:26:29Z,20240629,2024,908,1.0,1805.6,17.352,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240629/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_357.nc|2024-06-29T03:26:29Z|26.25224|-93.66276,aoml/4903248/profiles/D4903248_357.nc,4903248,4903248,26.25224,-93.66276,2024-06-29T03:26:29Z,20240629,2024,884,0.52,99.92,16.9924,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240629/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_358.nc|2024-07-04T07:05:01Z|26.30347|-93.70127,aoml/4903248/profiles/D4903248_358.nc,4903248,4903248,26.30347,-93.70127,2024-07-04T07:05:01Z,20240704,2024,1008,0.48,2003.76,18.1069,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240704/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_358.nc|2024-07-04T07:05:01Z|26.30347|-93.70127,aoml/4903248/profiles/D4903248_358.nc,4903248,4903248,26.30347,-93.70127,2024-07-04T07:05:01Z,20240704,2024,914,0.48,99.88,18.4,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240704/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_359.nc|2024-07-09T11:04:25Z|26.32784|-93.46993,aoml/4903248/profiles/D4903248_359.nc,4903248,4903248,26.32784,-93.46993,2024-07-09T11:04:25Z,20240709,2024,968,0.48,1924.08,57.4932,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240709/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_359.nc|2024-07-09T11:04:25Z|26.32784|-93.46993,aoml/4903248/profiles/D4903248_359.nc,4903248,4903248,26.32784,-93.46993,2024-07-09T11:04:25Z,20240709,2024,907,0.48,99.96,57.765,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240709/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_360.nc|2024-07-14T14:43:20Z|26.35009|-93.35343,aoml/4903248/profiles/D4903248_360.nc,4903248,4903248,26.35009,-93.35343,2024-07-14T14:43:20Z,20240714,2024,1008,1.04,2005.2,15.1047,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240714/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_360.nc|2024-07-14T14:43:20Z|26.35009|-93.35343,aoml/4903248/profiles/D4903248_360.nc,4903248,4903248,26.35009,-93.35343,2024-07-14T14:43:20Z,20240714,2024,918,0.72,99.96,14.792,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240714/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_361.nc|2024-07-19T18:43:36Z|26.31425|-92.98494,aoml/4903248/profiles/D4903248_361.nc,4903248,4903248,26.31425,-92.98494,2024-07-19T18:43:36Z,20240719,2024,952,1.08,1893.44,12.6578,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240719/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_361.nc|2024-07-19T18:43:36Z|26.31425|-92.98494,aoml/4903248/profiles/D4903248_361.nc,4903248,4903248,26.31425,-92.98494,2024-07-19T18:43:36Z,20240719,2024,903,0.72,99.88,12.76,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240719/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_362.nc|2024-07-24T22:27:08Z|26.18621|-92.78726,aoml/4903248/profiles/D4903248_362.nc,4903248,4903248,26.18621,-92.78726,2024-07-24T22:27:08Z,20240724,2024,1008,1.08,2005.12,30.0079,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240724/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_362.nc|2024-07-24T22:27:08Z|26.18621|-92.78726,aoml/4903248/profiles/D4903248_362.nc,4903248,4903248,26.18621,-92.78726,2024-07-24T22:27:08Z,20240724,2024,930,0.64,99.88,30.1733,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240724/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_363.nc|2024-07-30T02:28:06Z|26.26953|-92.52417,aoml/4903248/profiles/D4903248_363.nc,4903248,4903248,26.26953,-92.52417,2024-07-30T02:28:06Z,20240730,2024,978,1.04,1945.36,44.9477,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240730/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_363.nc|2024-07-30T02:28:06Z|26.26953|-92.52417,aoml/4903248/profiles/D4903248_363.nc,4903248,4903248,26.26953,-92.52417,2024-07-30T02:28:06Z,20240730,2024,885,0.6,99.96,45.736,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240730/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_364.nc|2024-08-04T06:13:31Z|26.41227|-92.27084,aoml/4903248/profiles/D4903248_364.nc,4903248,4903248,26.41227,-92.27084,2024-08-04T06:13:31Z,20240804,2024,916,1.16,1822.08,31.8294,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240804/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_365.nc|2024-08-09T10:13:29Z|26.36853|-92.43395,aoml/4903248/profiles/D4903248_365.nc,4903248,4903248,26.36853,-92.43395,2024-08-09T10:13:29Z,20240809,2024,1006,1.08,2001.36,11.3112,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240809/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_365.nc|2024-08-09T10:13:29Z|26.36853|-92.43395,aoml/4903248/profiles/D4903248_365.nc,4903248,4903248,26.36853,-92.43395,2024-08-09T10:13:29Z,20240809,2024,1020,1.84,99.88,10.911,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240809/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_366.nc|2024-08-14T14:00:34Z|26.14998|-92.50801,aoml/4903248/profiles/D4903248_366.nc,4903248,4903248,26.14998,-92.50801,2024-08-14T14:00:34Z,20240814,2024,1009,1.08,2007.92,11.2441,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240814/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_366.nc|2024-08-14T14:00:34Z|26.14998|-92.50801,aoml/4903248/profiles/D4903248_366.nc,4903248,4903248,26.14998,-92.50801,2024-08-14T14:00:34Z,20240814,2024,917,0.64,99.96,10.4945,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240814/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_367.nc|2024-08-19T17:47:28Z|26.04817|-92.35573,aoml/4903248/profiles/D4903248_367.nc,4903248,4903248,26.04817,-92.35573,2024-08-19T17:47:28Z,20240819,2024,1008,1.0,2005.8,15.0154,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240819/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_367.nc|2024-08-19T17:47:28Z|26.04817|-92.35573,aoml/4903248/profiles/D4903248_367.nc,4903248,4903248,26.04817,-92.35573,2024-08-19T17:47:28Z,20240819,2024,1012,0.6,99.84,14.9536,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240819/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_368.nc|2024-08-24T21:24:39Z|25.99127|-92.46186,aoml/4903248/profiles/D4903248_368.nc,4903248,4903248,25.99127,-92.46186,2024-08-24T21:24:39Z,20240824,2024,1007,1.08,2004.0,34.7828,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240824/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_368.nc|2024-08-24T21:24:39Z|25.99127|-92.46186,aoml/4903248/profiles/D4903248_368.nc,4903248,4903248,25.99127,-92.46186,2024-08-24T21:24:39Z,20240824,2024,1020,1.28,99.8,12.4214,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240824/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_369.nc|2024-08-30T01:03:38Z|26.01096|-92.69072,aoml/4903248/profiles/D4903248_369.nc,4903248,4903248,26.01096,-92.69072,2024-08-30T01:03:38Z,20240830,2024,1012,1.08,2013.68,29.5739,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240830/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_369.nc|2024-08-30T01:03:38Z|26.01096|-92.69072,aoml/4903248/profiles/D4903248_369.nc,4903248,4903248,26.01096,-92.69072,2024-08-30T01:03:38Z,20240830,2024,979,0.64,99.96,29.1242,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240830/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_370.nc|2024-09-04T04:54:25Z|26.08042|-93.06656,aoml/4903248/profiles/D4903248_370.nc,4903248,4903248,26.08042,-93.06656,2024-09-04T04:54:25Z,20240904,2024,1009,1.0,2007.6,26.7104,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240904/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_370.nc|2024-09-04T04:54:25Z|26.08042|-93.06656,aoml/4903248/profiles/D4903248_370.nc,4903248,4903248,26.08042,-93.06656,2024-09-04T04:54:25Z,20240904,2024,968,0.56,100.0,27.2514,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240904/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_371.nc|2024-09-09T08:38:29Z|26.16361|-93.33329,aoml/4903248/profiles/D4903248_371.nc,4903248,4903248,26.16361,-93.33329,2024-09-09T08:38:29Z,20240909,2024,1010,1.08,2009.4,38.2723,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240909/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_371.nc|2024-09-09T08:38:29Z|26.16361|-93.33329,aoml/4903248/profiles/D4903248_371.nc,4903248,4903248,26.16361,-93.33329,2024-09-09T08:38:29Z,20240909,2024,893,0.68,99.88,39.0422,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240909/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_372.nc|2024-09-14T12:21:37Z|26.11858|-93.88393,aoml/4903248/profiles/D4903248_372.nc,4903248,4903248,26.11858,-93.88393,2024-09-14T12:21:37Z,20240914,2024,1008,1.0,2006.12,32.9709,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240914/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_372.nc|2024-09-14T12:21:37Z|26.11858|-93.88393,aoml/4903248/profiles/D4903248_372.nc,4903248,4903248,26.11858,-93.88393,2024-09-14T12:21:37Z,20240914,2024,923,0.6,99.96,32.7636,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240914/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_373.nc|2024-09-19T16:06:22Z|26.08410|-94.37636,aoml/4903248/profiles/D4903248_373.nc,4903248,4903248,26.0841,-94.37636,2024-09-19T16:06:22Z,20240919,2024,1012,1.12,2013.88,32.7003,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240919/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_373.nc|2024-09-19T16:06:22Z|26.08410|-94.37636,aoml/4903248/profiles/D4903248_373.nc,4903248,4903248,26.0841,-94.37636,2024-09-19T16:06:22Z,20240919,2024,945,0.72,99.92,32.4286,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240919/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_374.nc|2024-09-24T19:57:10Z|25.98172|-94.54465,aoml/4903248/profiles/D4903248_374.nc,4903248,4903248,25.98172,-94.54465,2024-09-24T19:57:10Z,20240924,2024,1012,0.92,2013.48,22.7052,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240924/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_374.nc|2024-09-24T19:57:10Z|25.98172|-94.54465,aoml/4903248/profiles/D4903248_374.nc,4903248,4903248,25.98172,-94.54465,2024-09-24T19:57:10Z,20240924,2024,866,0.52,99.96,22.966,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240924/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_375.nc|2024-09-29T23:42:39Z|25.83638|-94.33678,aoml/4903248/profiles/D4903248_375.nc,4903248,4903248,25.83638,-94.33678,2024-09-29T23:42:39Z,20240929,2024,1013,0.48,2013.0,29.5211,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240929/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_375.nc|2024-09-29T23:42:39Z|25.83638|-94.33678,aoml/4903248/profiles/D4903248_375.nc,4903248,4903248,25.83638,-94.33678,2024-09-29T23:42:39Z,20240929,2024,829,0.48,100.0,29.536,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240929/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_376.nc|2024-10-05T03:24:26Z|25.69511|-94.03874,aoml/4903248/profiles/D4903248_376.nc,4903248,4903248,25.69511,-94.03874,2024-10-05T03:24:26Z,20241005,2024,1011,1.04,2012.04,11.9584,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241005/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_376.nc|2024-10-05T03:24:26Z|25.69511|-94.03874,aoml/4903248/profiles/D4903248_376.nc,4903248,4903248,25.69511,-94.03874,2024-10-05T03:24:26Z,20241005,2024,1005,0.76,99.92,11.5819,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241005/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_377.nc|2024-10-10T07:10:27Z|25.68682|-94.26937,aoml/4903248/profiles/D4903248_377.nc,4903248,4903248,25.68682,-94.26937,2024-10-10T07:10:27Z,20241010,2024,1012,0.96,2013.92,46.6476,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241010/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_377.nc|2024-10-10T07:10:27Z|25.68682|-94.26937,aoml/4903248/profiles/D4903248_377.nc,4903248,4903248,25.68682,-94.26937,2024-10-10T07:10:27Z,20241010,2024,811,0.56,99.96,47.1605,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241010/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_378.nc|2024-10-15T10:55:24Z|25.55517|-94.93525,aoml/4903248/profiles/D4903248_378.nc,4903248,4903248,25.55517,-94.93525,2024-10-15T10:55:24Z,20241015,2024,1013,0.48,2013.6,36.7714,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241015/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_378.nc|2024-10-15T10:55:24Z|25.55517|-94.93525,aoml/4903248/profiles/D4903248_378.nc,4903248,4903248,25.55517,-94.93525,2024-10-15T10:55:24Z,20241015,2024,909,0.48,99.96,36.96,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241015/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_379.nc|2024-10-20T14:41:33Z|24.74020|-95.53421,aoml/4903248/profiles/D4903248_379.nc,4903248,4903248,24.7402,-95.53421,2024-10-20T14:41:33Z,20241020,2024,1010,1.04,2009.8,56.4331,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241020/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_379.nc|2024-10-20T14:41:33Z|24.74020|-95.53421,aoml/4903248/profiles/D4903248_379.nc,4903248,4903248,24.7402,-95.53421,2024-10-20T14:41:33Z,20241020,2024,879,0.6,99.84,57.0,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241020/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_380.nc|2024-10-25T18:32:18Z|24.02268|-95.75671,aoml/4903248/profiles/D4903248_380.nc,4903248,4903248,24.02268,-95.75671,2024-10-25T18:32:18Z,20241025,2024,1010,0.44,2007.08,60.1088,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241025/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_380.nc|2024-10-25T18:32:18Z|24.02268|-95.75671,aoml/4903248/profiles/D4903248_380.nc,4903248,4903248,24.02268,-95.75671,2024-10-25T18:32:18Z,20241025,2024,914,0.44,99.92,60.3689,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241025/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_381.nc|2024-10-30T22:22:47Z|23.72707|-95.83846,aoml/4903248/profiles/D4903248_381.nc,4903248,4903248,23.72707,-95.83846,2024-10-30T22:22:47Z,20241030,2024,1011,1.04,2011.2,51.625,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241030/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_381.nc|2024-10-30T22:22:47Z|23.72707|-95.83846,aoml/4903248/profiles/D4903248_381.nc,4903248,4903248,23.72707,-95.83846,2024-10-30T22:22:47Z,20241030,2024,872,0.72,99.92,51.8533,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241030/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903248/profiles/D4903248_382.nc|2024-11-05T02:06:09Z|23.68204|-95.85229,aoml/4903248/profiles/D4903248_382.nc,4903248,4903248,23.68204,-95.85229,2024-11-05T02:06:09Z,20241105,2024,1007,1.04,2003.68,34.1072,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20241105/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
